,address,propertyType,bedrooms,hasFloorPlan,detailUrl,images.count,location.lat,location.lng,details,displayPrice,dateSold,tenure,newBuild
530,"39, Corning Road, Sunderland, Tyne And Wear SR4 6EE",Terraced,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=69102281&sale=11943109&country=england,16,54.90994,-1.40306,"<ul class=""keyfeatures"">
<li>MODERN TOWN HOUSE</li>
<li>3 STOREY FLOOR PLAN</li>
<li>COSY LOUNGE, KITCHEN/DINER</li>
<li>DOWNSTAIRS WC</li>
<li>3 GOOD SIZE BEDROOMS</li>
<li>GARDENS + DRIVEWAY</li>
</ul>","£130,000",5 Feb 2021,Freehold,False
531,"44, Broadmeadows, East Herrington, Sunderland, Tyne And Wear SR3 3RG",Semi-Detached,,False,,0,54.86653,-1.44031,Na,"£180,000",5 Feb 2021,Freehold,False
532,"11, Fernsway, Sunderland, Tyne And Wear SR3 1YS",Terraced,,False,,0,54.8895,-1.39447,Na,"£223,000",5 Feb 2021,Freehold,False
533,"2, St Bedes Terrace, Sunderland, Tyne And Wear SR2 8HS",Terraced,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=34820559&sale=12482458&country=england,9,54.89922,-1.37983,,"£185,000",5 Feb 2021,Freehold,False
534,"29, Silksworth Terrace, Sunderland, Tyne And Wear SR3 2AX",Terraced,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=98041640&sale=12482575&country=england,19,54.87246,-1.40158,"<ul class=""keyfeatures"">
<li>2 BEDROOMS</li>
<li>MID TERRACED HOUSE</li>
<li>2 RECEPTION ROOMS</li>
<li>DGW &amp; GCH </li>
<li>GARDEN AND REAR YARD</li>
<li>VIEW BY APPOINTMENT ONLY</li>
</ul>","£82,950",5 Feb 2021,Freehold,False
535,"20, Maltby Close, Sunderland, Tyne And Wear SR3 2QR",Terraced,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=102424739&sale=12482611&country=england,9,54.86582,-1.42318,,"£50,000",5 Feb 2021,Leasehold,False
536,"7, Larchwood Grove, Sunderland, Tyne And Wear SR2 9EL",Semi-Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=72322122&sale=12198466&country=england,17,54.88766,-1.38639,,"£155,000",5 Feb 2021,Freehold,False
537,"8, Marlow Drive, Sunderland, Tyne And Wear SR3 2RW",Semi-Detached,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=78320158&sale=12198595&country=england,22,54.86296,-1.42696,"<ul class=""keyfeatures"">
<li>Semi Detached House</li>
<li>3 Bedrooms</li>
<li>Living Room</li>
<li>Dining Room</li>
<li>Conservatory</li>
<li>Kitchen &amp; Breakfast Room</li>
<li>Garage &amp; Gardens</li>
<li>EPC Rating: D</li>
</ul>","£166,000",5 Feb 2021,Leasehold,False
538,"31, Glenesk Road, Sunderland, Tyne And Wear SR2 9BN",Semi-Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=85077127&sale=12198451&country=england,20,54.8884,-1.39075,"<ul class=""keyfeatures"">
<li>3 BED EXTENDED SEMI </li>
<li>BEAUTIFULLY REFURBISHED</li>
<li>SUPERB LOCATION</li>
<li>EPC RATING E</li>
<li>GORGEOUS KITCHEN AND BATHROOM</li>
<li>GENEROUS DRIVEWAY</li>
<li>GARAGE</li>
<li>SENSIBLY PRICED </li>
</ul>","£194,000",5 Feb 2021,Freehold,False
539,"9, Sutherland Drive, Sunderland, Tyne And Wear SR4 8RJ",Flat,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=75188223&sale=11943220&country=england,13,54.89309,-1.43153,"<ul class=""keyfeatures"">
<li>Modern Top Floor Apartment</li>
<li>Beautifully Presented Throughout</li>
<li>Contemporary Kitchen &amp; Bathroom</li>
<li>Two Good Size Bedrooms</li>
<li>Parking Facilities</li>
<li>Ideal for Professional Couples</li>
<li>Desirable Location</li>
<li>Convenient for Many Local Amenitie</li>
<li>Easy Access to A19 &amp; City Centre</li>
<li>Viewing Highly Recommended</li>
</ul>","£87,500",5 Feb 2021,Leasehold,False
540,"22, Bardolph Drive, Sunderland, Tyne And Wear SR5 2DE",Semi-Detached,,False,,0,54.9242,-1.39832,Na,"£65,000",5 Feb 2021,Leasehold,False
541,"7, Boston Crescent, Sunderland, Tyne And Wear SR5 4QS",Terraced,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=73372008&sale=12198811&country=england,19,54.92999,-1.46378,"<ul class=""keyfeatures"">
<li>Modern House Ideally Situated for A19</li>
<li>Beautifully Improved and Updated</li>
<li>Modern Kitchen Through To Dining Area</li>
<li>3 Good Sized Bedrooms</li>
<li>Luxury Refitted Bathroom Suite</li>
<li>Gas Central Heating</li>
<li>uPVC Double Glazing</li>
<li>Secluded Gardens To Side And Rear</li>
<li>Off Street Parking</li>
<li>Well Worth Viewing</li>
</ul>","£121,000",5 Feb 2021,Freehold,False
542,"69, Hylton Street, Sunderland, Tyne And Wear SR4 7DG",Terraced,2.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=78292321&sale=12198670&country=england,7,54.9041,-1.4033,,"£68,000",5 Feb 2021,Freehold,False
543,"40, Malvern Court, The Close, Cleadon, Sunderland, Tyne And Wear SR6 7RG",Terraced,,False,,0,54.95365,-1.41069,Na,"£85,000",5 Feb 2021,Leasehold,False
544,"3, Thristley Gardens, Sunderland, Tyne And Wear SR2 9BL",Semi-Detached,,False,,0,54.88849,-1.39184,Na,"£180,000",5 Feb 2021,Leasehold,False
545,"14, Wroxham Court, Sunderland, Tyne And Wear SR2 9PG",Semi-Detached,4.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=81808768&sale=12198475&country=england,24,54.88543,-1.37333,"<ul class=""keyfeatures"">
<li>HUGELY EXTENDED 4 BED SEMI PLUS SUPER LOFT ROOM ACCESSED BY FIXED STAIRCASE </li>
<li>INTEGRATED GARAGE PLUS GENEROUS DRIVEWAY PARKING </li>
<li>GORGEOUS EXTENDED KITCHEN/DINING AREA WITH PATIO DOORS TO REAR</li>
<li>EPC RATING D</li>
<li>SEPARATE UTILITY ROOM </li>
<li>LOVELY REAR GARDENS PERFECT FOR FAMILY ENJOYMENT </li>
</ul>","£180,000",5 Feb 2021,Freehold,False
546,"47, Carlton Crescent, Sunderland, Tyne And Wear SR3 3PH",Semi-Detached,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=83192782&sale=11943052&country=england,14,54.8737,-1.43507,"<ul class=""keyfeatures"">
<li>Bungalow</li>
<li>Semi Detached</li>
<li>2 Bedrooms</li>
<li>Living Room</li>
<li>New Kitchen</li>
<li>New Bathroom</li>
<li>Garage &amp; Gardens</li>
<li>EPC Rating: TBC</li>
</ul>","£165,000",5 Feb 2021,Freehold,False
547,"102, Renfrew Road, Sunderland, Tyne And Wear SR5 5PS",Semi-Detached,2.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=99379232&sale=11943286&country=england,15,54.92541,-1.4242,"<ul class=""keyfeatures"">
<li>Larger Style 2 Bedroomed Semi-Detached</li>
<li>Immaculately Presented</li>
<li>Comprehensively Fitted Modern Kitchen</li>
<li>Garden Room/Study</li>
<li>Useful Ground Floor WC</li>
<li>Well Appointed Bathroom</li>
<li>Attractive Rear Garden</li>
<li>Driveway Parking</li>
</ul>","£87,000",5 Feb 2021,Freehold,False
548,"Flat 2, Helena House, Albert Court, Sunderland, Tyne And Wear SR2 7LL",Flat,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=72595069&sale=12198400&country=england,9,54.90162,-1.39398,"<ul class=""keyfeatures"">
<li>Popular Location</li>
<li>Central Heating</li>
<li>Shops and amenities nearby</li>
<li>Close to City Centre</li>
<li>Secure Entry System</li>
<li>Fitted Kitchen</li>
<li>Double Glazing Throughout</li>
<li>Close to public transport</li>
<li>Allocated Parking</li>
</ul>","£60,000",4 Feb 2021,Leasehold,False
549,"525, Hylton Road, Sunderland, Tyne And Wear SR4 8DS",Terraced,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=71158989&sale=12482806&country=england,10,54.90139,-1.43827,"<ul class=""keyfeatures"">
<li>Three Bedrooms</li>
<li>Two reception rooms</li>
<li>Kitchen</li>
<li>Large garden</li>
<li>Family bathroom</li>
<li>EPC Grade B</li>
</ul>","£103,000",4 Feb 2021,Freehold,False
550,"10b, Humbledon View, Sunderland, Tyne And Wear SR2 7RX",Flat,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=82302589&sale=12198418&country=england,9,54.89612,-1.3886,,"£120,000",4 Feb 2021,Leasehold,False
551,"525, Hylton Road, Sunderland, Tyne And Wear SR4 8DS",Terraced,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=71158989&sale=12482806&country=england,10,54.90139,-1.43827,"<ul class=""keyfeatures"">
<li>Three Bedrooms</li>
<li>Two reception rooms</li>
<li>Kitchen</li>
<li>Large garden</li>
<li>Family bathroom</li>
<li>EPC Grade B</li>
</ul>","£103,000",4 Feb 2021,Freehold,False
552,"1, Marcia Avenue, Sunderland, Tyne And Wear SR6 9JJ",Semi-Detached,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=87611158&sale=11943382&country=england,15,54.92483,-1.38021,"<ul class=""keyfeatures"">
<li>Spacious 3 Bed Semi</li>
<li>Decorated To A High Standard</li>
<li>Set On A Corner Plot</li>
<li>DG &amp; GCH</li>
<li>Sought After Location</li>
<li>Quote ID: 373849</li>
</ul>","£175,000",3 Feb 2021,Freehold,False
553,"29, Merle Terrace, Sunderland, Tyne And Wear SR4 6SD",Terraced,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=73081296&sale=11943130&country=england,10,54.91008,-1.41491,"<ul class=""keyfeatures"">
<li>Terraced House</li>
<li>3 Bedrooms</li>
<li>Living Room</li>
<li>Sitting / Dining Room</li>
<li>Viewing Advised</li>
<li>No Chain Involved</li>
<li>In Need of Modernisation</li>
<li>EPC Rating: E</li>
</ul>","£53,000",3 Feb 2021,Freehold,False
554,"15, Kingsclere Avenue, Sunderland, Tyne And Wear SR5 4AD",Terraced,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=73759057&sale=12198802&country=england,12,54.92819,-1.44414,"<ul class=""keyfeatures"">
<li>*Guide Price £75,000 - £85,000*</li>
<li>3 Bedrooms</li>
<li>Ideal For First Time Buyers and Investors</li>
<li>Sought After Location</li>
<li>Modern Kitchen</li>
<li>Double Glazing and Gas Central Heating</li>
<li>Private Yard to the Rear of the Property</li>
<li>Close to Local Amenities, Schools and Transport Links</li>
</ul>","£80,000",3 Feb 2021,Freehold,False
555,"22, Oxford Close, Sunderland, Tyne And Wear SR3 1JX",Semi-Detached,2.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=86937760&sale=12198538&country=england,26,54.87646,-1.41103,"<ul class=""keyfeatures"">
<li>SEMI DETACHED TWO BEDROOMS</li>
<li>AMAZING POTENTIAL TO UPSCALE</li>
<li>LARGE REAR GARDEN</li>
<li>INVESTMENT OPPORTUNITY</li>
</ul>","£115,000",3 Feb 2021,Freehold,False
556,"10, Ormesby Road, Sunderland, Tyne And Wear SR6 9HS",Semi-Detached,5.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=83208946&sale=12198976&country=england,16,54.92734,-1.37986,"<ul class=""keyfeatures"">
<li>5 Bed Family Home!</li>
<li>Sought After Location</li>
<li>Excellent Local Amenities</li>
<li>Gardens Front &amp; Rear</li>
<li>Driveway &amp; Garage</li>
<li>Quote ID: 386088</li>
</ul>","£225,000",3 Feb 2021,Leasehold,False
557,"3, Hawthorns West, Sea View Road, Sunderland, Tyne And Wear SR2 7UP",Flat,,False,,0,54.88778,-1.37501,Na,"£105,000",3 Feb 2021,Leasehold,False
558,"41, Tadcaster Road, Sunderland, Tyne And Wear SR3 4NU",Semi-Detached,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=97282967&sale=12482677&country=england,22,54.88036,-1.43887,"<ul class=""keyfeatures"">
<li>Driveway</li>
<li>Extension</li>
<li>Summer Room</li>
<li>Garden</li>
<li>Modern Interior</li>
</ul>","£131,000",2 Feb 2021,Freehold,False
559,"24, Tarn Drive, Sunderland, Tyne And Wear SR2 9TL",Semi-Detached,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=89785820&sale=11943013&country=england,10,54.8791,-1.36408,"<ul class=""keyfeatures"">
<li>Rarely Available 2 Bedroom Bungalow</li>
<li>Sought After Location Of Tarn Drive, Grangetown</li>
<li>Spacious Light And Airy Lounge With Bay Window</li>
<li>Modern Kitchen</li>
<li>Two Good Sized Bedrooms With Garden Views</li>
<li>Modern Fitted Bathroom With Shower</li>
<li>UPVC Double Glazing And Gas Central Heating Throughout</li>
<li>Sunny Aspect South West Facing Garden To The Rear</li>
<li>Detached Garage And Driveway Providing Off Street Parking</li>
<li>VIEWING COMES WITH OUR HIGHEST RECOMMENDATION!</li>
</ul>","£141,500",2 Feb 2021,Freehold,False
560,"48, Marshall Street, Sunderland, Tyne And Wear SR6 9BE",Terraced,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=75030834&sale=11943370&country=england,12,54.92815,-1.3786,"<ul class=""keyfeatures"">
<li>Sought After Area</li>
<li>Excellent Amenities</li>
<li>Convenient Transport Links</li>
<li>Versatile Accommodation</li>
<li>Lawned Area To Rear</li>
<li>Quote ID: 391514</li>
</ul>","£124,950",2 Feb 2021,Freehold,False
561,"74, Tudor Grove, Sunderland, Tyne And Wear SR3 1SU",Semi-Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=85077598&sale=12198553&country=england,13,54.88821,-1.4079,"<ul class=""keyfeatures"">
<li>3 BED SEMI</li>
<li>MODERNISED AND SUPERBLY PRESENTED </li>
<li>GORGEOUS DESIGNER KITCHEN</li>
<li>EPC RATING C</li>
<li>LOVELY BATHROOM</li>
<li>GENEROUS REAR GARDEN PLOT</li>
<li>NO CHAIN</li>
</ul>","£111,000",2 Feb 2021,Freehold,False
562,"3, Montague Street, Sunderland, Tyne And Wear SR6 9RZ",Terraced,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=73073682&sale=12199024&country=england,9,54.9244,-1.38349,"<ul class=""keyfeatures"">
<li>PLEASE VIEW VIRTUAL TOUR AND FLOOR PLAN BEFORE BOOKING A VIEWING</li>
</ul>","£135,000",2 Feb 2021,Freehold,False
563,"45, Cambridge Road, Sunderland, Tyne And Wear SR3 2DQ",Semi-Detached,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=82969960&sale=11943028&country=england,19,54.87094,-1.40457,"<ul class=""keyfeatures"">
<li>3 BED LARGER STYLE SEMI</li>
<li>POTENTIAL TO TURN INTO 4 BED SEMI</li>
<li>WELL PRESENTED THROUGHOUT </li>
<li>EPC RATING C</li>
<li>TWO RECEPTION ROOMS</li>
<li>ADDITIONAL SUPER UTILITY AREA</li>
<li>POTENTIAL FOR SIDE EXTENSION IN FUTURE SUBJECT TO APPROPRIATE APPROVALS</li>
<li>LOVELY FRONT &amp; REAR GARDENS</li>
<li>DRIVEWAY</li>
</ul>","£134,995",1 Feb 2021,Freehold,False
564,"11a, Natley Avenue, East Boldon, Tyne And Wear NE36 0LZ",Semi-Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=72712383&sale=12126097&country=england,16,54.94382,-1.42238,"<ul class=""keyfeatures"">
<li>Spacious Semi Detached House</li>
<li>Sought After Village Location</li>
<li>Generous Reception Rooms</li>
<li>Good Sized Fitted Kitchen</li>
<li>3 Bedrooms </li>
<li>Modern Bathroom</li>
<li>Tastefully Decorated</li>
<li>Large Mature Rear Garden</li>
<li>Good Sized Detached Garage</li>
<li>Driveway Parking</li>
</ul>","£246,000",1 Feb 2021,Freehold,False
565,"Sherwood, 43, Sunderland Road, East Boldon, Tyne And Wear NE36 0NA",Detached,,False,,0,54.94374,-1.42457,Na,"£520,000",1 Feb 2021,Freehold,False
566,"25, Abingdon Street, Sunderland, Tyne And Wear SR4 7RU",Semi-Detached,3.0,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=96303875&sale=11943175&country=england,12,54.89883,-1.41102,"<ul class=""keyfeatures"">
<li>No Onward Chain</li>
<li>Terraced House</li>
<li>Three Bedrooms</li>
<li>Garden</li>
<li>Double Glazed</li>
<li>Central Heating</li>
<li>Remote Garage Access To Rear Yard</li>
<li>Utility Room</li>
</ul>","£106,000",1 Feb 2021,Freehold,False
567,"13, The Lawns, Whitburn, Sunderland, Tyne And Wear SR6 7JJ",Flat,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=71591373&sale=12198877&country=england,24,54.94875,-1.36501,"<ul class=""keyfeatures"">
<li>Spacious Second Floor Flat in Central Whitburn Location</li>
<li>Lovely Aspect Over Whitburn Cricket Club</li>
<li>Large Lounge With Balcony</li>
<li>3 Bedrooms</li>
<li>Family Bathroom</li>
<li>En Suite Shower Room</li>
<li>Single Garage</li>
<li>Lift Access</li>
<li>Highly Recommended</li>
<li>Available Immediately</li>
</ul>","£210,000",1 Feb 2021,Leasehold,False
568,"88, Cleadon Meadows, Sunderland, Tyne And Wear SR6 7PJ",Semi-Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=85526713&sale=12482977&country=england,18,54.95533,-1.40504,"<ul class=""keyfeatures"">
<li>Superb Semi Detached House close to Village Centre</li>
<li>Quiet location with open aspect to front</li>
<li>Open plan Dining Kitchen overlooking south facing rear gardens</li>
<li>3 Double size Bedrooms with Ensuite to Master</li>
<li>Lounge taking in lovely views</li>
<li>Beautiful South Facing Gardens</li>
<li>Garage &amp; Double Drive</li>
<li>Close to Excellent Local Amenities</li>
<li>Excellent commuting links to Tyneside and Wearside</li>
<li>Viewing Unreservedly Recommended</li>
</ul>","£280,000",1 Feb 2021,Freehold,False
569,"8, Eastfield Street, Sunderland, Tyne And Wear SR4 7SA",Semi-Detached,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=84549844&sale=11943181&country=england,15,54.89786,-1.41431,"<ul class=""keyfeatures"">
<li>NO CHAIN</li>
<li>VERSATILE WELL PRESENTED ACCOMMODATION</li>
<li>2 or 3 BEDROOMS PLUS LOFT ROOM ACCESSED VIA FIXED STAIRCASE </li>
<li>EPC RATING D</li>
<li>1 or 2 RECEPTION ROOMS </li>
<li>SOUGHT AFTER LOCATION </li>
</ul>","£122,000",1 Feb 2021,Freehold,False
570,"36, Athol Road, Sunderland, Tyne And Wear SR2 8LQ",Terraced,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=84103535&sale=12198433&country=england,8,54.89783,-1.37174,"<ul class=""keyfeatures"">
<li>Three Bedroom Terrace House</li>
<li>G/ch, Double Glazing &amp; No Chain</li>
<li>Lounge &amp; Dining Room</li>
<li>Fitted Kitchen</li>
<li>Bathroom With White Suite</li>
<li>Yard to the rear</li>
</ul>","£45,000",1 Feb 2021,Freehold,False
571,"28, Long Meadows, Sunderland, Tyne And Wear SR3 3SB",Detached,4.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=84202522&sale=12482656&country=england,30,54.86742,-1.43921,"<ul class=""keyfeatures"">
<li>Detached House</li>
<li>4 Bedrooms</li>
<li>Extended</li>
<li>Living Room</li>
<li>Kitchen / Family Room</li>
<li>Generous Plot</li>
<li>Viewing Advised</li>
<li>EPC Rating: TBC</li>
</ul>","£345,000",29 Jan 2021,Freehold,False
572,"61, Rotherham Road, Sunderland, Tyne And Wear SR5 5QY",Terraced,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=90229873&sale=11943289&country=england,10,54.92409,-1.43203,,"£76,000",29 Jan 2021,Freehold,False
573,"29, Sanford Court, Sunderland, Tyne And Wear SR2 7AU",Flat,,False,,0,54.89162,-1.38727,Na,"£110,000",29 Jan 2021,Leasehold,False
574,"153, Alston Crescent, Sunderland, Tyne And Wear SR6 8NF",Terraced,3.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=99455699&sale=11943358&country=england,20,54.9335,-1.38944,"<ul class=""keyfeatures"">
<li>Semi Detached House In Popular Residential Location</li>
<li>Extensions to Dining and Utility Areas</li>
<li>3 Bedrooms</li>
<li>Modern Refitted Bathroom Suite</li>
<li>uPVC Double Glazing</li>
<li>Gas Central Heating</li>
<li>Lovely Mature Garden With West Facing Sunny Aspect</li>
<li>Attached Garage</li>
<li>Available Immediately</li>
</ul>","£181,000",29 Jan 2021,Freehold,False
575,"61, Rotherham Road, Sunderland, Tyne And Wear SR5 5QY",Terraced,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=90229873&sale=11943289&country=england,10,54.92409,-1.43203,,"£76,000",29 Jan 2021,Freehold,False
576,"Flat C, 16, Argyle Square, Sunderland, Tyne And Wear SR2 7BS",Flat,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=54121476&sale=11942932&country=england,7,54.90024,-1.38651,,"£56,696",29 Jan 2021,Leasehold,False
577,"47, Castlereagh Street, Sunderland, Tyne And Wear SR3 1HL",Terraced,2.0,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=39494277&sale=12198526&country=england,6,54.87417,-1.40249,,"£74,995",29 Jan 2021,Freehold,False
578,"3b, Dundas Street, Sunderland, Tyne And Wear SR6 0AY",Terraced,,False,,0,54.91307,-1.38258,Na,"£37,644",29 Jan 2021,Leasehold,False
